timestamp,sm,mem,fb
2022-09-01T04:44:49,27.375,0.75,28855
2022-09-01T04:44:50,36.75,11.75,28855
2022-09-01T04:44:51,90.375,21.25,28855
2022-09-01T04:44:52,49.5,5,28855
2022-09-01T04:44:53,14.75,2.125,28855
2022-09-01T04:44:54,49.375,14.25,28855
2022-09-01T04:44:56,98.75,14.25,28855
2022-09-01T04:44:57,40.875,0.875,28855
2022-09-01T04:44:58,37.375,11.5,28855
2022-09-01T04:44:59,74.25,16.875,28855
2022-09-01T04:45:00,47.25,9.375,28855
2022-09-01T04:45:01,44.375,14,28855
2022-09-01T04:45:03,74.125,15.75,28855
2022-09-01T04:45:04,18.125,3.625,28855
2022-09-01T04:45:05,51.625,16.125,28855
2022-09-01T04:45:06,63.625,14.375,28855
2022-09-01T04:45:07,29.5,6.625,28855
2022-09-01T04:45:09,80.125,20,28855
2022-09-01T04:45:10,54.75,7.875,28855
2022-09-01T04:45:11,30.375,8.125,28855
2022-09-01T04:45:12,72.25,18.375,28855
2022-09-01T04:45:13,64.75,9.625,28855
2022-09-01T04:45:14,29.625,7.625,28855
2022-09-01T04:45:16,84.625,22,28855
2022-09-01T04:45:17,37.75,7,28855
2022-09-01T04:45:18,32.375,9.375,28855
2022-09-01T04:45:19,78.125,17.5,28855
2022-09-01T04:45:20,62.5,6.875,28855
2022-09-01T04:45:21,31.625,7.125,28855
2022-09-01T04:45:23,85.25,23.125,28855
2022-09-01T04:45:24,60.5,7.75,28855
2022-09-01T04:45:25,18.75,2.625,28855
2022-09-01T04:45:26,46.875,13.75,28855
2022-09-01T04:45:27,79.125,12.125,28855
2022-09-01T04:45:28,86.625,3.375,28855
2022-09-01T04:45:30,86.625,0,28855
2022-09-01T04:45:31,51,3.75,28855
2022-09-01T04:45:32,15.25,4.125,28855
2022-09-01T04:45:33,73.375,21.5,28855
2022-09-01T04:45:34,55.625,11.625,28855
2022-09-01T04:45:35,32.875,9.25,28855
2022-09-01T04:45:37,81.125,13.5,28855
2022-09-01T04:45:38,50,4.875,28855
2022-09-01T04:45:39,22.625,6.625,28855
2022-09-01T04:45:40,76.875,21.625,28855
2022-09-01T04:45:41,59.375,11.625,28855
2022-09-01T04:45:42,45.875,12.75,28855
2022-09-01T04:45:44,59.875,13.125,28855
2022-09-01T04:45:45,18.625,3.875,28855
2022-09-01T04:45:46,36.25,11.875,28855
2022-09-01T04:45:47,86.625,18.125,28855
2022-09-01T04:45:48,54.75,7,28855
2022-09-01T04:45:49,35.125,9.5,28855
2022-09-01T04:45:51,85.875,14.625,28855
2022-09-01T04:45:52,42.375,2.875,28855
2022-09-01T04:45:53,42.75,13.375,28855
2022-09-01T04:45:54,76.375,16.125,28855
2022-09-01T04:45:55,44.625,8.5,28855
2022-09-01T04:45:56,32.875,10.75,28855
2022-09-01T04:45:58,77.375,13.5,28855
2022-09-01T04:45:59,24.125,4.25,28855
2022-09-01T04:46:00,41.75,13.5,28855
2022-09-01T04:46:01,70,11,28855
2022-09-01T04:46:02,62.875,7.75,28855
2022-09-01T04:46:03,18.625,4.125,28855
2022-09-01T04:46:04,34.875,10.5,28855
2022-09-01T04:46:06,89.875,13,28855
2022-09-01T04:46:07,50.5,4.75,28855
2022-09-01T04:46:08,17.5,3.625,28855
2022-09-01T04:46:09,73.75,22.375,28855
2022-09-01T04:46:10,56.75,11,28855
2022-09-01T04:46:11,36.375,9.625,28855
2022-09-01T04:46:13,81.875,15,28855
2022-09-01T04:46:14,35.75,6.125,28855
2022-09-01T04:46:15,37.75,11.625,28855
2022-09-01T04:46:16,78.375,16.375,28855
2022-09-01T04:46:17,52.875,7.625,28855
2022-09-01T04:46:18,27.875,8.25,28855
2022-09-01T04:46:20,74.5,19.25,28855
2022-09-01T04:46:21,74.875,10.125,28855
2022-09-01T04:46:22,20.625,2.25,28855
2022-09-01T04:46:23,48.625,15,28855
2022-09-01T04:46:24,70.375,15.5,28855
2022-09-01T04:46:25,33.625,6,28855
2022-09-01T04:46:27,72.875,20.75,28855
2022-09-01T04:46:28,66.875,11.375,28855
2022-09-01T04:46:29,19.375,3.875,28855
2022-09-01T04:46:30,59.75,18.375,28855
2022-09-01T04:46:31,72.375,15.25,28855
2022-09-01T04:46:32,34,6.375,28855
2022-09-01T04:46:34,93.875,24,28855
2022-09-01T04:46:35,54.125,5.25,28855
2022-09-01T04:46:36,20.625,4.75,28855
2022-09-01T04:46:37,51.25,13.375,28855
2022-09-01T04:46:38,79.125,11.125,28855
2022-09-01T04:46:39,90.75,5.25,28855
2022-09-01T04:46:40,85.375,2.75,28855
2022-09-01T04:46:41,30.5,1,28855
2022-09-01T04:46:43,67.75,22,28855
2022-09-01T04:46:44,72.125,13.375,28855
2022-09-01T04:46:45,22.125,3.875,28855
2022-09-01T04:46:46,49,14.875,28855
2022-09-01T04:46:47,72.5,13.875,28855
2022-09-01T04:46:48,43.75,7.375,28855
2022-09-01T04:46:50,58.375,18.375,28855
2022-09-01T04:46:51,81.375,14.75,28855
2022-09-01T04:46:52,25.25,3.125,28855
2022-09-01T04:46:53,35.5,11.375,28855
2022-09-01T04:46:54,76.25,16.5,28855
2022-09-01T04:46:55,50.125,7.875,28855
2022-09-01T04:46:56,49,14.625,28855
2022-09-01T04:46:58,87.375,16,28855
2022-09-01T04:46:59,40.125,4.75,28855
2022-09-01T04:47:00,27.625,8.25,28855
2022-09-01T04:47:01,78.25,21.5,28855
2022-09-01T04:47:02,51.25,8.625,28855
2022-09-01T04:47:04,58.25,16.75,28855
2022-09-01T04:47:05,73.375,16.75,28855
2022-09-01T04:47:06,19.875,4,28855
2022-09-01T04:47:07,43.125,14.125,28855
2022-09-01T04:47:08,79.625,18.125,28855
2022-09-01T04:47:09,41.5,4.625,28855
2022-09-01T04:47:10,41.125,11.375,28855
2022-09-01T04:47:12,78.875,16,28855
2022-09-01T04:47:13,57.25,7.5,28855
2022-09-01T04:47:14,28.375,7.875,28855
2022-09-01T04:47:15,61,15.375,28855
2022-09-01T04:47:16,78.875,9,28855
2022-09-01T04:47:17,64.875,5.375,28855
2022-09-01T04:47:18,29,7.5,28855
2022-09-01T04:47:20,69.375,18.375,28855
2022-09-01T04:47:21,95.875,12,28855
2022-09-01T04:47:22,53.375,3,28855
2022-09-01T04:47:23,17.25,2.5,28855
2022-09-01T04:47:24,56.125,16.625,28855
2022-09-01T04:47:26,72.75,8.75,28855
2022-09-01T04:47:27,17.125,0.5,28855
2022-09-01T04:47:28,50.125,16.5,28855
2022-09-01T04:47:29,88.25,16.125,28855
2022-09-01T04:47:30,47.25,5.375,28855
2022-09-01T04:47:31,41.75,12.5,28855
2022-09-01T04:47:32,72.75,17.125,28855
2022-09-01T04:47:34,21.625,4,28855
2022-09-01T04:47:35,42.25,14.125,28855
2022-09-01T04:47:36,79.375,14,28855
2022-09-01T04:47:37,57.125,6.625,28855
2022-09-01T04:47:38,18.5,3.875,28855
2022-09-01T04:47:39,57.875,16.5,28855
2022-09-01T04:47:40,44.875,7.125,28855
2022-09-01T04:47:42,22.25,6.75,28855
2022-09-01T04:47:43,77,21.125,28855
2022-09-01T04:47:44,65.5,10.875,28855
2022-09-01T04:47:45,17.5,2.125,28855
2022-09-01T04:47:46,42,12.875,28855
2022-09-01T04:47:47,71.75,11.25,28855
2022-09-01T04:47:49,43.75,3.375,28855
2022-09-01T04:47:50,15.75,5.25,28855
2022-09-01T04:47:51,62.375,18.5,28855
2022-09-01T04:47:52,62.625,13,28855
2022-09-01T04:47:53,28,7.625,28855
2022-09-01T04:47:54,43.625,11.25,28855
2022-09-01T04:47:55,72.625,14,28855
2022-09-01T04:47:57,22.375,2,28855
2022-09-01T04:47:58,57.625,17.75,28855
2022-09-01T04:47:59,69.75,14.25,28855
2022-09-01T04:48:00,19.875,4.25,28855
2022-09-01T04:48:01,41.75,13.375,28855
2022-09-01T04:48:02,80.75,17.875,28855
2022-09-01T04:48:03,47.75,6.875,28855
2022-09-01T04:48:05,51.75,17.25,28855
2022-09-01T04:48:06,72.375,16.125,28855
2022-09-01T04:48:07,17.875,3.375,28855
2022-09-01T04:48:08,32.25,11,28855
2022-09-01T04:48:09,73.875,18.625,28855
2022-09-01T04:48:10,39.75,7.625,28855
2022-09-01T04:48:11,66.25,19.875,28855
2022-09-01T04:48:13,69.25,13.125,28855
2022-09-01T04:48:14,16.25,2.375,28855
2022-09-01T04:48:15,52.125,16.875,28855
2022-09-01T04:48:16,79.875,17.75,28855
2022-09-01T04:48:17,32.625,3.5,28855
2022-09-01T04:48:18,70.25,20,28855
2022-09-01T04:48:20,70,10.5,28855
2022-09-01T04:48:21,23.375,4.375,28855
2022-09-01T04:48:22,58.125,17.75,28855
2022-09-01T04:48:23,70.5,13.375,28855
2022-09-01T04:48:24,30.625,5.625,28855
2022-09-01T04:48:25,29.875,9.125,28855
2022-09-01T04:48:27,91.375,17.875,28855
2022-09-01T04:48:28,67.875,3.375,28855
2022-09-01T04:48:29,25.625,4.125,28855
2022-09-01T04:48:30,50.875,14.25,28855
2022-09-01T04:48:31,79.75,13.5,28855
2022-09-01T04:48:32,46.5,6.625,28855
2022-09-01T04:48:33,60.5,16.875,28855
2022-09-01T04:48:35,69.25,10.75,28855
2022-09-01T04:48:36,16.5,1.875,28855
2022-09-01T04:48:37,57.125,17.5,28855
2022-09-01T04:48:38,74.375,14.375,28855
2022-09-01T04:48:39,30,4.25,28855
2022-09-01T04:48:40,59.75,17.25,28855
2022-09-01T04:48:42,59.375,9.125,28855
2022-09-01T04:48:43,26.75,6.5,28855
2022-09-01T04:48:44,77.25,20.25,28855
2022-09-01T04:48:45,54,10,28855
2022-09-01T04:48:46,43.75,12.375,28855
2022-09-01T04:48:48,79.5,15.375,28855
2022-09-01T04:48:49,25.375,5,28855
2022-09-01T04:48:50,57.25,17.625,28855
2022-09-01T04:48:51,65.5,13,28855
2022-09-01T04:48:52,32.625,7.375,28855
2022-09-01T04:48:53,62.625,16.75,28855
2022-09-01T04:48:55,49,9.75,28855
2022-09-01T04:48:56,29.25,9.5,28855
2022-09-01T04:48:57,53.25,11.5,28855
2022-09-01T04:48:58,87.875,11.875,28855
2022-09-01T04:48:59,66,5.5,28855
2022-09-01T04:49:00,26.375,4.5,28855
2022-09-01T04:49:02,78.125,19.25,28855
2022-09-01T04:49:03,63.125,7.25,28855
2022-09-01T04:49:04,19.25,2.25,28855
2022-09-01T04:49:05,62.75,18.625,28855
2022-09-01T04:49:06,66.5,13.5,28855
2022-09-01T04:49:07,23.25,5.125,28855
2022-09-01T04:49:08,51.75,15,28855
2022-09-01T04:49:10,59.75,7.75,28855
2022-09-01T04:49:11,26.125,5.25,28855
2022-09-01T04:49:12,63,17.125,28855
2022-09-01T04:49:13,76.875,12.875,28855
2022-09-01T04:49:14,26.625,2.875,28855
2022-09-01T04:49:15,41.125,12.125,28855
2022-09-01T04:49:16,91.125,14.375,28855
2022-09-01T04:49:18,36,1.5,28855
2022-09-01T04:49:19,33.875,9.875,28855
2022-09-01T04:49:20,81.25,19.375,28855
2022-09-01T04:49:21,42.625,8,28855
2022-09-01T04:49:22,27.125,8.125,28855
2022-09-01T04:49:23,75.75,19.625,28855
2022-09-01T04:49:25,43.875,4.125,28855
2022-09-01T04:49:26,27.125,7.75,28855
2022-09-01T04:49:27,79,20.625,28855
2022-09-01T04:49:28,67.625,9.875,28855
2022-09-01T04:49:29,16.375,1.75,28855
2022-09-01T04:49:30,41,13.25,28855
2022-09-01T04:49:31,65.875,14.375,28855
2022-09-01T04:49:33,14.125,1.375,28855
2022-09-01T04:49:34,23.625,8.375,28855
2022-09-01T04:49:35,71.125,17.375,28855
2022-09-01T04:49:36,81.75,6.125,28855
2022-09-01T04:49:37,93.5,6.375,28855
2022-09-01T04:49:38,46.125,1.625,28855
2022-09-01T04:49:39,24.125,5.5,28855
2022-09-01T04:49:40,74.75,15.625,28855
2022-09-01T04:49:42,54,5.625,28855
2022-09-01T04:49:43,15,2.875,28855
2022-09-01T04:49:44,73.5,22.375,28855
2022-09-01T04:49:45,67.75,12.625,28855
2022-09-01T04:49:46,19.5,3.125,28855
2022-09-01T04:49:47,44.5,14,28855
2022-09-01T04:49:49,73.75,10.375,28855
2022-09-01T04:49:50,24.375,4.25,28855
2022-09-01T04:49:51,62.25,18.125,28855
2022-09-01T04:49:52,86.875,14.625,28855
2022-09-01T04:49:53,42.75,3.5,28855
2022-09-01T04:49:54,61.25,17.25,28855
2022-09-01T04:49:56,60.125,12.375,28855
2022-09-01T04:49:57,22.125,5.25,28855
2022-09-01T04:49:58,64.625,18.125,28855
2022-09-01T04:49:59,78.375,12.125,28855
2022-09-01T04:50:00,35.25,4.625,28855
2022-09-01T04:50:01,47.875,13,28855
2022-09-01T04:50:03,58.875,12.125,28855
2022-09-01T04:50:04,16.375,3.5,28855
2022-09-01T04:50:05,65.125,20,28855
2022-09-01T04:50:06,75.875,12.25,28855
2022-09-01T04:50:07,33.5,3.875,28855
2022-09-01T04:50:08,24.25,7.375,28855
2022-09-01T04:50:10,61.75,10.875,28855
2022-09-01T04:50:11,63.375,0.75,28855
2022-09-01T04:50:12,81.375,6.375,28855
2022-09-01T04:50:13,86.75,2.875,28855
2022-09-01T04:50:14,57.5,3,28855
2022-09-01T04:50:15,25.5,6.25,28855
2022-09-01T04:50:16,62.375,15.875,28855
2022-09-01T04:50:18,30.75,6.5,28855
2022-09-01T04:50:19,46,15,28855
2022-09-01T04:50:20,72.125,18.125,28855
2022-09-01T04:50:21,23.25,3.875,28855
2022-09-01T04:50:22,29.625,9.125,28855
2022-09-01T04:50:23,81.625,15.125,28855
2022-09-01T04:50:25,41.125,2.625,28855
2022-09-01T04:50:26,24.875,7.375,28855
2022-09-01T04:50:27,78.375,20.5,28855
2022-09-01T04:50:28,55.75,10.625,28855
2022-09-01T04:50:29,31.125,8.875,28855
2022-09-01T04:50:30,76.625,14.75,28855
2022-09-01T04:50:32,29.875,5.125,28855
2022-09-01T04:50:33,39,12.875,28855
2022-09-01T04:50:34,80.875,16.125,28855
2022-09-01T04:50:35,76.5,5.375,28855
2022-09-01T04:50:36,31.375,4.125,28855
2022-09-01T04:50:37,38.625,11.625,28855
2022-09-01T04:50:39,97.75,14.375,28855
2022-09-01T04:50:40,27.875,0.5,28855
2022-09-01T04:50:41,45.375,14.875,28855
2022-09-01T04:50:42,84.25,16.875,28855
2022-09-01T04:50:43,43.625,5.625,28855
2022-09-01T04:50:44,21.75,6,28855
2022-09-01T04:50:45,63.25,14.25,28855
2022-09-01T04:50:47,88.75,7.875,28855
2022-09-01T04:50:48,98.625,4.625,28855
2022-09-01T04:50:49,41.125,1.875,28855
2022-09-01T04:50:50,42.875,11.5,28855
2022-09-01T04:50:51,79.5,15.25,28855
2022-09-01T04:50:52,45.5,7.875,28855
2022-09-01T04:50:54,51.125,16.625,28855
2022-09-01T04:50:55,83.25,16.75,28855
2022-09-01T04:50:56,31.875,3.75,28855
2022-09-01T04:50:57,35.375,10.625,28855
2022-09-01T04:50:58,69.25,10.25,28855
2022-09-01T04:51:00,24.375,5.625,28855
2022-09-01T04:51:01,47.625,15.625,28855
2022-09-01T04:51:02,82.375,14.125,28855
2022-09-01T04:51:03,56.75,5.375,28855
2022-09-01T04:51:04,31.25,8.875,28855
2022-09-01T04:51:05,71.625,18.25,28855
2022-09-01T04:51:06,55.625,9.5,28855
2022-09-01T04:51:08,30.25,9.75,28855
2022-09-01T04:51:09,77.75,18.25,28855
2022-09-01T04:51:10,56.75,8.375,28855
2022-09-01T04:51:11,26.125,7.25,28855
2022-09-01T04:51:12,65.5,17.75,28855
2022-09-01T04:51:13,65,12.75,28855
2022-09-01T04:51:15,25.875,7.625,28855
2022-09-01T04:51:16,77.625,20.5,28855
2022-09-01T04:51:17,41.875,9.25,28855
2022-09-01T04:51:18,37.75,12.125,28855
2022-09-01T04:51:19,74.5,15.875,28855
2022-09-01T04:51:20,85.625,3.375,28855
2022-09-01T04:51:22,86.625,0,28855
2022-09-01T04:51:23,62.25,2.875,28855
2022-09-01T04:51:24,28.125,6.75,28855
2022-09-01T04:51:25,63.375,16.625,28855
2022-09-01T04:51:26,55.25,11.25,28855
2022-09-01T04:51:27,31.625,9.5,28855
2022-09-01T04:51:29,80.625,15,28855
2022-09-01T04:51:30,59.25,6,28855
2022-09-01T04:51:31,19.75,4.75,28855
2022-09-01T04:51:32,53.375,16.5,28855
2022-09-01T04:51:33,80.625,16.5,28855
2022-09-01T04:51:34,37.5,4.625,28855
2022-09-01T04:51:35,69.625,19.5,28855
2022-09-01T04:51:37,51.75,10.625,28855
2022-09-01T04:51:38,22.125,7.125,28855
2022-09-01T04:51:39,57.125,15,28855
2022-09-01T04:51:40,67.875,13.5,28855
2022-09-01T04:51:41,27.25,5.5,28855
2022-09-01T04:51:43,68.5,17.375,28855
2022-09-01T04:51:44,84.375,10,28855
2022-09-01T04:51:45,24.625,2.75,28855
2022-09-01T04:51:46,49.75,15.5,28855
2022-09-01T04:51:47,80.625,13.75,28855
2022-09-01T04:51:48,48.375,7,28855
2022-09-01T04:51:49,63.75,18.75,28855
2022-09-01T04:51:51,72,12.75,28855
2022-09-01T04:51:52,25,5.75,28855
2022-09-01T04:51:53,35.625,10.875,28855
2022-09-01T04:51:54,59,10,28855
2022-09-01T04:51:55,83.625,8.75,28855
2022-09-01T04:51:56,61,5.5,28855
2022-09-01T04:51:57,25.125,5.5,28855
2022-09-01T04:51:59,78.375,19.25,28855
2022-09-01T04:52:00,55.25,8.375,28855
2022-09-01T04:52:01,28.5,7.625,28855
2022-09-01T04:52:02,76.375,19.375,28855
2022-09-01T04:52:03,54.375,9,28855
2022-09-01T04:52:04,45.625,13,28855
2022-09-01T04:52:06,89.625,19.125,28855
2022-09-01T04:52:07,71.5,5.25,28855
2022-09-01T04:52:08,24,3.25,28855
2022-09-01T04:52:09,61.625,18.125,28855
2022-09-01T04:52:10,90.75,14.375,28855
2022-09-01T04:52:11,46,2.125,28855
2022-09-01T04:52:12,44.25,12.375,28855
2022-09-01T04:52:14,86.75,16.875,28855
2022-09-01T04:52:15,50.875,5.375,28855
2022-09-01T04:52:16,30.25,9,28855
2022-09-01T04:52:17,75.375,20,28855
2022-09-01T04:52:18,50.625,10.5,28855
2022-09-01T04:52:19,52.625,16.25,28855
2022-09-01T04:52:21,98.625,17.875,28855
2022-09-01T04:52:22,44.5,2.375,28855
2022-09-01T04:52:23,24.5,6.25,28855
2022-09-01T04:52:24,72.875,19.125,28855
2022-09-01T04:52:26,26.25,4.625,28855
2022-09-01T04:52:27,41.375,13,28855
2022-09-01T04:52:28,82.625,16.125,28855
2022-09-01T04:52:29,86.75,7.25,28855
2022-09-01T04:52:30,41.375,3.125,28855
2022-09-01T04:52:31,39.75,10.25,28855
2022-09-01T04:52:32,69.375,7.875,28855
2022-09-01T04:52:34,79.5,6.25,28855
2022-09-01T04:52:35,18.5,2.375,28855
2022-09-01T04:52:36,38.125,12.875,28855
2022-09-01T04:52:37,86.125,18.125,28855
2022-09-01T04:52:38,87.625,6.625,28855
2022-09-01T04:52:39,39.5,1,28855
2022-09-01T04:52:40,41.875,11.875,28855
2022-09-01T04:52:42,61.75,12.625,28855
2022-09-01T04:52:43,26.375,7,28855
2022-09-01T04:52:44,69,19.125,28855
2022-09-01T04:52:45,52.5,11.125,28855
2022-09-01T04:52:46,32.375,10.25,28855
2022-09-01T04:52:47,78.625,19.125,28855
2022-09-01T04:52:49,31.25,3,28855
2022-09-01T04:52:50,27.125,9.875,28855
2022-09-01T04:52:51,81.5,19.75,28855
2022-09-01T04:52:52,82.5,8.875,28855
2022-09-01T04:52:53,30.875,1.375,28855
2022-09-01T04:52:54,43,12.625,28855
2022-09-01T04:52:55,59.125,10.375,28855
2022-09-01T04:52:57,15.125,2.25,28855
2022-09-01T04:52:58,51.625,16.25,28855
2022-09-01T04:52:59,81.5,13.125,28855
2022-09-01T04:53:00,44.875,5.875,28855
2022-09-01T04:53:01,38,10.75,28855
2022-09-01T04:53:03,72.125,11.5,28855
2022-09-01T04:53:04,19.75,3.5,28855
2022-09-01T04:53:05,38.875,13.375,28855
2022-09-01T04:53:06,84.875,18,28855
2022-09-01T04:53:07,48.875,5.75,28855
2022-09-01T04:53:08,33.625,8.75,28855
2022-09-01T04:53:10,87,16.625,28855
2022-09-01T04:53:11,22.625,2.75,28855
2022-09-01T04:53:12,46,15.625,28855
2022-09-01T04:53:13,80.75,18.25,28855
2022-09-01T04:53:14,33.5,4,28855
2022-09-01T04:53:15,43.75,12.875,28855
2022-09-01T04:53:16,84.625,10.5,28855
2022-09-01T04:53:18,41.375,3.75,28855
2022-09-01T04:53:19,30.75,10.5,28855
2022-09-01T04:53:20,78.25,18.5,28855
2022-09-01T04:53:21,45.5,8.375,28855
2022-09-01T04:53:22,39.75,12,28855
2022-09-01T04:53:23,83.375,15.875,28855
2022-09-01T04:53:25,21.75,1.625,28855
2022-09-01T04:53:26,28.375,9.75,28855
2022-09-01T04:53:27,85.75,20.375,28855
2022-09-01T04:53:28,74,7.625,28855
2022-09-01T04:53:29,25.875,2.25,28855
2022-09-01T04:53:30,58.625,17.125,28855
2022-09-01T04:53:32,31.625,7,28855
2022-09-01T04:53:33,33.5,11.625,28855
2022-09-01T04:53:34,76.375,19.125,28855
2022-09-01T04:53:35,40.75,6.625,28855
2022-09-01T04:53:36,57,17,28855
2022-09-01T04:53:38,75.5,13.375,28855
2022-09-01T04:53:39,16.5,1,28855
2022-09-01T04:53:40,26.25,8.375,28855
2022-09-01T04:53:41,57.25,11.25,28855
2022-09-01T04:53:42,76.875,7.375,28855
2022-09-01T04:53:43,91.75,5.75,28855
2022-09-01T04:53:45,44.25,1,28855
2022-09-01T04:53:46,16.5,4,28855
2022-09-01T04:53:47,67.5,18.875,28855
2022-09-01T04:53:48,59,11.5,28855
2022-09-01T04:53:49,25.75,7.25,28855
2022-09-01T04:53:50,57.625,15.5,28855
2022-09-01T04:53:52,37,6.125,28855
2022-09-01T04:53:53,27.75,8.5,28855
2022-09-01T04:53:54,74.625,18.25,28855
2022-09-01T04:53:55,45.875,9.75,28855
2022-09-01T04:53:56,34,11,28855
2022-09-01T04:53:57,85.25,15.875,28855
2022-09-01T04:53:59,31.75,3.875,28855
2022-09-01T04:54:00,42,13.125,28855
2022-09-01T04:54:01,87.125,18,28855
2022-09-01T04:54:02,44,5.5,28855
2022-09-01T04:54:03,41.5,11.375,28855
2022-09-01T04:54:05,56.625,9.75,28855
2022-09-01T04:54:06,24.75,6.25,28855
2022-09-01T04:54:07,62.875,18,28855
2022-09-01T04:54:08,77.625,13.375,28855
2022-09-01T04:54:09,28.5,3.75,28855
2022-09-01T04:54:10,39.75,11.25,28855
2022-09-01T04:54:11,85.75,13.875,28855
2022-09-01T04:54:13,24,0.75,28855
2022-09-01T04:54:14,12.75,4.75,28855
2022-09-01T04:54:15,63.875,18.625,28855
2022-09-01T04:54:16,80.5,13.625,28855
2022-09-01T04:54:17,27.875,2.5,28855
2022-09-01T04:54:18,32.875,10.5,28855
2022-09-01T04:54:20,60.75,13.5,28855
2022-09-01T04:54:21,14.125,1.75,28855
2022-09-01T04:54:22,58.25,18.375,28855
2022-09-01T04:54:23,56.5,13.625,28855
2022-09-01T04:54:24,29.125,9,28855
2022-09-01T04:54:25,73.875,20.125,28855
2022-09-01T04:54:27,39.625,4.875,28855
2022-09-01T04:54:28,33,9.875,28855
2022-09-01T04:54:29,78.125,18.375,28855
2022-09-01T04:54:30,56.375,9.375,28855
2022-09-01T04:54:31,25.875,6.875,28855
2022-09-01T04:54:32,66.875,18.625,28855
2022-09-01T04:54:33,28.625,7.375,28855
2022-09-01T04:54:35,42.875,13.75,28855
2022-09-01T04:54:36,79.625,15,28855
2022-09-01T04:54:37,55,8.625,28855
2022-09-01T04:54:38,40.125,11.75,28855
2022-09-01T04:54:39,71,17.5,28855
2022-09-01T04:54:40,22.5,5.75,28855
2022-09-01T04:54:42,43.625,14.625,28855
2022-09-01T04:54:43,74.75,17.5,28855
2022-09-01T04:54:44,30.625,5.75,28855
2022-09-01T04:54:45,49.25,14,28855
2022-09-01T04:54:46,55,10.625,28855
2022-09-01T04:54:48,9,1.25,28855
2022-09-01T04:54:49,56.125,18.5,28855
2022-09-01T04:54:50,74.25,9.625,28855
2022-09-01T04:54:51,65.875,4.25,28855
2022-09-01T04:54:52,23.25,5.25,28855
2022-09-01T04:54:53,35.125,11.5,28855
2022-09-01T04:54:54,91.25,15.125,28855
2022-09-01T04:54:56,33.125,2,28855
2022-09-01T04:54:57,27.875,8.625,28855
2022-09-01T04:54:58,81.375,19.375,28855
2022-09-01T04:54:59,61.125,8.625,28855
2022-09-01T04:55:00,30.25,7.625,28855
2022-09-01T04:55:01,75.75,15,28855
2022-09-01T04:55:03,34.25,5.5,28855
2022-09-01T04:55:04,40.875,12.875,28855
2022-09-01T04:55:05,80.375,18.125,28855
2022-09-01T04:55:06,43.375,6.875,28855
2022-09-01T04:55:07,26.75,7.625,28855
2022-09-01T04:55:09,78.875,18.625,28855
2022-09-01T04:55:10,21.625,3.375,28855
2022-09-01T04:55:11,56.25,18.375,28855
2022-09-01T04:55:12,67.75,15.125,28855
2022-09-01T04:55:13,30.25,7.875,28855
2022-09-01T04:55:14,55.875,15.25,28855
2022-09-01T04:55:15,72.625,8.875,28855
2022-09-01T04:55:17,17.625,0.875,28855
2022-09-01T04:55:18,50.625,16.75,28855
2022-09-01T04:55:19,84.875,17.875,28855
2022-09-01T04:55:20,32.875,3.75,28855
2022-09-01T04:55:21,53.5,15.5,28855
2022-09-01T04:55:22,46.625,11.625,28855
2022-09-01T04:55:24,33.125,10.5,28855
2022-09-01T04:55:25,66.125,14,28855
2022-09-01T04:55:26,82.875,6.375,28855
2022-09-01T04:55:27,88.5,2.625,28855
2022-09-01T04:55:28,94.875,3,28855
2022-09-01T04:55:29,53.875,1.625,28855
2022-09-01T04:55:30,42.125,11,28855
2022-09-01T04:55:32,91,21,28855
2022-09-01T04:55:33,24.25,1.875,28855
2022-09-01T04:55:34,36,11.875,28855
2022-09-01T04:55:35,81.75,17.5,28855
2022-09-01T04:55:36,56.75,8,28855
2022-09-01T04:55:37,27,6.875,28855
2022-09-01T04:55:39,94.25,22.125,28855
2022-09-01T04:55:40,46.75,4,28855
2022-09-01T04:55:41,28.625,7.25,28855
2022-09-01T04:55:42,71.375,17.375,28855
2022-09-01T04:55:43,59.5,9.625,28855
2022-09-01T04:55:44,26.75,7.125,28855
2022-09-01T04:55:46,83.25,19.25,28855
2022-09-01T04:55:47,36.75,7.25,28855
2022-09-01T04:55:48,27.875,8.25,28855
2022-09-01T04:55:49,73.25,17.5,28855
2022-09-01T04:55:50,62.625,9.625,28855
2022-09-01T04:55:51,29.375,6.75,28855
2022-09-01T04:55:53,81.875,19.375,28855
2022-09-01T04:55:54,67.875,8.125,28855
2022-09-01T04:55:55,27.375,5.75,28855
2022-09-01T04:55:56,73,20.25,28855
2022-09-01T04:55:57,64.625,12,28855
2022-09-01T04:55:58,28.5,6.375,28855
2022-09-01T04:56:00,48.5,9.5,28855
2022-09-01T04:56:01,93.125,16.5,28855
2022-09-01T04:56:02,38.5,4.125,28855
2022-09-01T04:56:03,16.625,4,28855
2022-09-01T04:56:04,51.5,13.75,28855
2022-09-01T04:56:05,89,15.125,28855
2022-09-01T04:56:06,49.625,4.375,28855
2022-09-01T04:56:08,59.125,18.25,28855
2022-09-01T04:56:09,85.125,13.625,28855
2022-09-01T04:56:10,38,5.125,28855
2022-09-01T04:56:11,29,8.625,28855
2022-09-01T04:56:12,81.375,19.75,28855
2022-09-01T04:56:13,57.875,8.625,28855
2022-09-01T04:56:15,30.75,8.125,28855
2022-09-01T04:56:16,84.875,23.625,28855
2022-09-01T04:56:17,40.375,6.625,28855
